uid,Name,Age,Photo,Nationality,Flag,Overall,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
5954,S. Dallas,26,https://cdn.sofifa.org/48/18/players/203570.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,69,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,â‚¬1.2M,â‚¬20K,1773,71,60,72,69,69,67,68,57,72,62,54,13,7,11,13,7,54,45,58,60,62,36,57,68,60,68,68,43,70,78,46,68,66,61,67,52,57,67,64,67,57,52,64,57,67,68,65,68,59,RM LM ,67,57,52,64,57,67,68,65,68,59,65
2616,Elustondo,30,https://cdn.sofifa.org/48/18/players/172285.png,Spain,https://cdn.sofifa.org/flags/45.png,74,Atletico Nacional Medellin,https://cdn.sofifa.org/24/18/teams/101100.png,â‚¬4.2M,â‚¬6K,1994,53,87,67,62,68,61,60,82,65,56,80,13,13,13,13,10,63,70,82,75,77,72,67,55,67,79,75,78,61,70,75,75,68,43,67,73,74,65,70,67,69,73,70,74,65,65,64,64,69,CM CB ,67,69,73,70,74,65,65,64,64,69,64
4518,G. Ghazaryan,29,https://cdn.sofifa.org/48/18/players/186270.png,Armenia,https://cdn.sofifa.org/flags/3.png,71,CS MarÃ­timo,https://cdn.sofifa.org/24/18/teams/1893.png,â‚¬2.3M,â‚¬8K,1865,72,61,70,67,75,71,70,61,76,63,70,14,15,11,14,14,56,48,53,67,69,38,75,68,68,76,76,33,67,68,47,60,75,68,72,52,60,71,70,72,57,52,70,60,71,72,68,71,60,CAM LW CM ,72,57,52,70,60,71,72,68,71,60,68
4400,P. Barrera,30,https://cdn.sofifa.org/48/18/players/173434.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,U.N.A.M.,https://cdn.sofifa.org/24/18/teams/1881.png,â‚¬2.2M,â‚¬16K,1847,81,60,76,66,71,65,70,67,72,64,64,16,8,14,8,9,50,48,68,65,64,32,67,68,65,68,70,37,77,74,51,70,67,60,69,52,58,69,66,69,58,52,66,58,69,70,67,70,60,RM ,69,58,52,66,58,69,70,67,70,60,67
13816,M. Nelson,37,https://cdn.sofifa.org/48/18/players/140085.png,England,https://cdn.sofifa.org/flags/14.png,61,Barnet,https://cdn.sofifa.org/24/18/teams/135.png,â‚¬30K,â‚¬2K,1289,36,78,33,33,42,55,31,35,37,18,24,7,12,11,16,15,57,59,62,37,27,59,34,37,53,37,27,56,34,61,59,89,42,31,37,60,53,37,42,37,50,60,42,53,37,38,38,36,48,CB ,37,50,60,42,53,37,38,38,36,48,38
15490,E. NÃ¦sbak Brenden,23,https://cdn.sofifa.org/48/18/players/233446.png,Norway,https://cdn.sofifa.org/flags/36.png,59,LillestrÃ¸m SK,https://cdn.sofifa.org/24/18/teams/299.png,â‚¬200K,â‚¬1K,1456,77,31,79,74,58,56,60,43,62,54,42,10,10,12,11,5,41,16,47,47,51,27,55,46,46,56,58,30,78,66,22,48,49,45,56,34,40,56,50,56,44,34,50,40,56,58,54,59,47,CAM RM ,56,44,34,50,40,56,58,54,59,47,54
14105,J. Geissmann,24,https://cdn.sofifa.org/48/18/players/234912.png,Switzerland,https://cdn.sofifa.org/flags/47.png,61,FC Lausanne-Sports,https://cdn.sofifa.org/24/18/teams/1862.png,â‚¬350K,â‚¬2K,1643,64,60,63,61,57,52,50,64,53,52,36,14,6,11,10,6,58,50,67,60,55,55,40,59,65,64,61,63,61,62,55,64,68,29,60,58,59,59,60,60,58,58,60,59,59,59,58,58,58,CDM CM ,60,58,58,60,59,59,59,58,58,58,58
16256,B. Kasprzak,24,https://cdn.sofifa.org/48/18/players/213419.png,Poland,https://cdn.sofifa.org/flags/37.png,57,Sandecja Nowy SÄ…cz,https://cdn.sofifa.org/24/18/teams/112508.png,â‚¬140K,â‚¬1K,1592,66,52,91,80,57,61,49,43,53,39,44,16,14,13,11,8,49,54,55,52,40,51,40,53,52,63,52,47,72,68,57,44,58,49,56,53,55,54,56,56,56,53,56,55,54,56,51,56,57,CDM CM ,56,56,53,56,55,54,56,51,56,57,51
10522,A. Bliznichenko,22,https://cdn.sofifa.org/48/18/players/237476.png,Ukraine,https://cdn.sofifa.org/flags/49.png,65,Kardemir KarabÃ¼kspor,https://cdn.sofifa.org/24/18/teams/112122.png,â‚¬725K,â‚¬4K,1667,78,52,72,71,66,45,65,60,62,56,48,9,7,12,8,9,53,43,62,62,47,41,61,56,62,68,62,55,79,56,48,50,48,39,61,52,55,61,59,61,58,52,59,55,61,64,60,63,59,LM RM ,61,58,52,59,55,61,64,60,63,59,60
5018,J. Pearce,29,https://cdn.sofifa.org/48/18/players/173614.png,England,https://cdn.sofifa.org/flags/14.png,70,Charlton Athletic,https://cdn.sofifa.org/24/18/teams/89.png,â‚¬1.4M,â‚¬10K,1455,37,76,58,60,47,58,42,31,40,13,27,7,6,7,7,8,69,68,73,54,36,69,32,37,63,49,27,72,53,77,71,82,34,23,42,69,62,40,50,42,62,69,50,62,40,45,42,41,59,CB ,42,62,69,50,62,40,45,42,41,59,42
5440,P. Vlachodimos,25,https://cdn.sofifa.org/48/18/players/209317.png,Greece,https://cdn.sofifa.org/flags/22.png,70,NÃ®mes Olympique,https://cdn.sofifa.org/24/18/teams/224.png,â‚¬2.2M,â‚¬4K,1699,80,56,77,55,70,62,65,60,72,63,61,9,7,12,15,10,60,24,65,64,61,25,56,62,70,64,60,26,77,72,22,57,67,55,68,42,49,67,62,68,49,42,62,49,67,69,65,69,53,LW LM ,68,49,42,62,49,67,69,65,69,53,65
14655,Tachi,19,https://cdn.sofifa.org/48/18/players/238446.png,Spain,https://cdn.sofifa.org/flags/45.png,60,AtlÃ©tico Madrid,https://cdn.sofifa.org/24/18/teams/240.png,â‚¬400K,â‚¬3K,1369,63,48,40,64,57,52,33,30,40,26,28,11,12,13,15,8,73,59,67,41,25,46,30,23,41,58,41,62,68,59,66,59,31,32,43,59,54,42,46,43,57,59,46,54,42,45,44,43,54,CB ,43,57,59,46,54,42,45,44,43,54,44
8031,B. Mitrev,30,https://cdn.sofifa.org/48/18/players/178766.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,67,,https://cdn.sofifa.org/flags/9.png,â‚¬0,â‚¬0,961,22,21,24,53,18,20,11,13,16,15,24,60,69,73,66,68,19,17,32,21,15,13,20,19,65,23,23,11,19,29,14,24,31,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11610,Oh Seung Bum,36,https://cdn.sofifa.org/48/18/players/139442.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,Gangwon FC,https://cdn.sofifa.org/24/18/teams/112115.png,â‚¬140K,â‚¬2K,1790,81,70,57,80,66,66,62,57,67,35,67,15,10,14,14,16,56,65,78,62,56,47,67,62,56,67,64,49,54,65,51,45,70,65,63,56,60,61,63,63,59,56,63,60,61,63,57,62,60,CDM CM ,63,59,56,63,60,61,63,57,62,60,57
